1794.69	2.86E+01	7.54E-01					
1794.37	2.59E+01	6.71E-01					
1794.04	1.69E+00	2.73E-02					
1793.72	3.71E+00	8.09E-02					
1793.4	6.03E+00	1.28E-01					
1793.08	4.66E+01	1.34E+00					
1792.76	9.94E+00	2.10E-01					
1792.44	1.37E+01	3.00E-01					
1792.11	3.09E+01	7.80E-01					
1791.79	3.94E+01	1.01E+00					
1791.47	1.95E+01	4.39E-01					
1791.15	3.42E+01	9.36E-01					
1790.83	1.20E+01	2.71E-01					
1790.51	1.46E+01	3.18E-01					
1790.19	7.26E+01	2.21E+00					
1789.87	9.79E+01	3.25E+00					
1789.55	1.03E+02	3.45E+00					
1789.23	9.77E+01	3.23E+00					
1788.91	2.01E+01	4.50E-01					
1788.59	8.24E+01	2.58E+00					
1788.27	9.66E+01	3.18E+00					
1787.95	8.77E+01	2.82E+00					
1787.63	4.45E+01	1.19E+00					
1787.31	3.20E+01	8.14E-01					
1786.99	1.33E+01	2.79E-01					
1786.67	5.05E+01	1.43E+00					
1786.35	4.77E+01	1.31E+00					
1786.03	1.02E+01	2.15E-01					
1785.71	1.46E+01	3.21E-01					
1785.4	6.54E+01	1.99E+00					
1785.08	9.18E+00	2.07E-01					
1784.76	7.31E-02	9.23E-04					
1784.44	3.16E+01	8.63E-01					
1784.12	2.03E+01	4.66E-01					
1783.8	7.23E+01	2.22E+00					
1783.48	6.33E+01	1.88E+00					
1783.17	9.79E+01	3.22E+00					
1782.85	1.11E+02	3.82E+00					
1782.53	7.85E+01	2.44E+00					
1782.21	1.08E+02	3.73E+00					
1781.9	6.78E+01	2.00E+00					
1781.58	2.54E+01	6.21E-01					
1781.26	1.80E+00	3.21E-02					
1780.94	5.11E+01	1.45E+00					
1780.63	1.01E+02	3.41E+00					
1780.31	9.24E+01	3.03E+00					
1779.99	1.04E+02	3.55E+00					
1779.68	7.69E+01	2.38E+00					
1779.36	5.62E+01	1.61E+00					
1779.04	2.25E+01	5.44E-01					
1778.73	1.64E+01	3.72E-01					
1778.41	3.16E+01	8.20E-01					
1778.09	9.93E+01	3.34E+00					
1777.78	7.50E+01	2.24E+00					
1777.46	1.08E+02	3.75E+00					
1777.15	8.16E+01	2.51E+00					
1776.83	8.95E+01	2.91E+00					
1776.51	5.19E+01	1.48E+00					
1776.2	1.87E+01	4.46E-01					
1775.88	3.56E+01	9.08E-01					
1775.57	8.65E+01	2.74E+00					
1775.25	1.13E+02	3.95E+00					
1774.94	7.32E+01	2.18E+00					
1774.62	7.98E+01	2.50E+00					
1774.31	4.74E+01	1.30E+00					
1773.99	2.20E+01	5.30E-01					
1773.68	8.93E+01	2.92E+00					
1773.36	1.25E+02	4.50E+00					
1773.05	1.05E+02	3.46E+00					
1772.74	1.05E+02	3.52E+00					
1772.42	8.91E+01	2.83E+00					
1772.11	1.18E+02	4.16E+00					
1771.79	1.30E+02	4.77E+00					
1771.48	1.17E+02	4.08E+00					
1771.17	9.62E+01	3.13E+00					
1770.85	5.03E+01	1.36E+00					
1770.54	8.34E+01	2.68E+00					
1770.22	1.15E+02	4.06E+00					
1769.91	4.70E+01	1.30E+00					
1769.6	7.97E+01	2.46E+00					
1769.29	1.15E+02	4.05E+00					
1768.97	1.07E+02	3.65E+00					
1768.66	1.20E+02	4.28E+00					
1768.35	7.69E+01	2.31E+00					
1768.03	1.18E+02	4.16E+00					
1767.72	1.11E+02	3.78E+00					
1767.41	1.29E+02	4.73E+00					
1767.1	9.61E+01	3.16E+00					
1766.78	1.12E+02	3.83E+00					
1766.47	9.47E+01	3.15E+00					
1766.16	3.73E+01	1.02E+00					
1765.85	1.89E+00	3.36E-02					
1765.54	3.23E+01	8.43E-01					
1765.23	1.13E+02	3.99E+00					
1764.91	1.22E+02	4.40E+00					
1764.6	1.18E+02	4.18E+00					
1764.29	1.31E+02	4.86E+00					
1763.98	1.32E+02	4.90E+00					
1763.67	1.25E+02	4.53E+00					
1763.36	1.00E+02	3.36E+00					
1763.05	5.49E+01	1.55E+00					
1762.74	1.03E+02	3.52E+00					
1762.43	6.20E+01	1.78E+00					
1762.11	1.16E+02	4.11E+00					
1761.8	1.31E+02	4.90E+00					
1761.49	1.26E+02	4.62E+00					
1761.18	5.68E+01	1.58E+00					
1760.87	9.82E+01	3.29E+00					
1760.56	1.29E+02	4.76E+00					
1760.25	1.36E+02	5.11E+00					
1759.94	1.29E+02	4.73E+00					
1759.63	1.39E+02	5.25E+00					
1759.32	1.38E+02	5.23E+00					
1759.01	1.38E+02	5.22E+00					
1758.71	1.37E+02	5.19E+00					
1758.4	1.33E+02	4.95E+00					
1758.09	1.33E+02	4.94E+00					
1757.78	1.04E+02	3.54E+00					
1757.47	3.44E+01	8.92E-01					
1757.16	1.07E+02	3.69E+00					
1756.85	4.03E+01	1.07E+00					
1756.54	1.16E+02	4.14E+00					
1756.23	1.24E+02	4.49E+00					
1755.93	1.28E+02	4.69E+00					
1755.62	1.14E+02	4.04E+00					
1755.31	4.37E+01	1.15E+00					
1755	8.39E+01	2.67E+00					
1754.69	1.32E+02	4.91E+00					
1754.39	1.36E+02	5.14E+00					
1754.08	1.36E+02	5.13E+00					
1753.77	1.40E+02	5.34E+00					
1753.46	1.40E+02	5.33E+00					
1753.16	1.38E+02	5.25E+00					
1752.85	1.22E+02	4.40E+00					
1752.54	1.35E+02	5.11E+00					
1752.23	1.36E+02	5.13E+00					
1751.93	1.29E+02	4.77E+00					
1751.62	4.39E+01	1.18E+00					
1751.31	1.02E+02	3.49E+00					
1751.01	1.32E+02	4.97E+00					
1750.7	1.24E+02	4.52E+00					
1750.39	1.34E+02	5.07E+00					
1750.09	1.37E+02	5.22E+00					
1749.78	1.40E+02	5.36E+00					
1749.48	1.31E+02	4.87E+00					
1749.17	1.32E+02	4.97E+00					
1748.86	1.41E+02	5.41E+00					
1748.56	1.38E+02	5.22E+00					
1748.25	1.37E+02	5.23E+00					
1747.95	1.34E+02	5.04E+00					
1747.64	7.95E+01	2.49E+00					
1747.34	6.47E+01	1.97E+00					
1747.03	4.59E+01	1.28E+00					
1746.72	3.01E+01	7.75E-01					
1746.42	1.16E+02	4.17E+00					
1746.11	1.32E+02	4.99E+00					
1745.81	1.39E+02	5.33E+00					
1745.51	1.40E+02	5.42E+00					
1745.2	1.40E+02	5.40E+00					
1744.9	1.37E+02	5.20E+00					
1744.59	6.30E+01	1.82E+00					
1744.29	1.12E+02	3.96E+00					
1743.98	1.40E+02	5.39E+00					
1743.68	1.43E+02	5.55E+00					
1743.38	1.44E+02	5.58E+00					
1743.07	1.32E+02	4.94E+00					
1742.77	1.43E+02	5.54E+00					
1742.46	1.43E+02	5.54E+00					
1742.16	1.40E+02	5.43E+00					
1741.86	1.15E+02	4.11E+00					
1741.55	8.50E+01	2.75E+00					
1741.25	4.72E+01	1.31E+00					
1740.95	1.30E+02	4.87E+00					
1740.64	1.40E+02	5.40E+00					
1740.34	1.27E+02	4.71E+00					
1740.04	1.27E+02	4.75E+00					
1739.74	8.46E+01	2.68E+00					
1739.43	1.40E+02	5.44E+00					
1739.13	1.42E+02	5.57E+00					
1738.83	1.36E+02	5.22E+00					
1738.53	1.41E+02	5.52E+00					
1738.22	1.29E+02	4.87E+00					
1737.92	1.35E+02	5.25E+00					
1737.62	1.36E+02	5.27E+00					
1737.32	1.36E+02	5.31E+00					
1737.02	1.17E+02	4.33E+00					
1736.71	5.74E+01	1.68E+00					
1736.41	1.26E+02	4.80E+00					
1736.11	7.18E+01	2.25E+00					
1735.81	1.22E+02	4.57E+00					
1735.51	8.92E+01	2.91E+00					
1735.21	1.37E+02	5.37E+00					
1734.91	1.37E+02	5.38E+00					
1734.61	1.41E+02	5.55E+00					
1734.3	1.36E+02	5.29E+00					
1734	1.37E+02	5.35E+00					
1733.7	1.40E+02	5.50E+00					
1733.4	1.40E+02	5.52E+00					
1733.1	1.39E+02	5.48E+00					
1732.8	1.35E+02	5.22E+00					
1732.5	6.11E+01	1.77E+00					
1732.2	8.91E+01	3.01E+00					
1731.9	7.25E+01	2.19E+00					
1731.6	1.40E+02	5.42E+00					
1731.3	1.47E+02	5.78E+00					
1731	1.46E+02	5.76E+00					
1730.7	1.48E+02	5.86E+00					
1730.4	1.48E+02	5.87E+00					
1730.1	1.49E+02	5.92E+00					
1729.8	1.50E+02	5.98E+00					
1729.51	1.49E+02	5.90E+00					
1729.21	1.44E+02	5.62E+00					
1728.91	1.06E+02	3.70E+00					
1728.61	1.13E+02	4.00E+00					
1728.31	1.43E+02	5.61E+00					
1728.01	1.43E+02	5.57E+00					
1727.71	1.49E+02	5.91E+00					
1727.41	1.48E+02	5.91E+00					
1727.12	1.43E+02	5.60E+00					
1726.82	1.50E+02	6.00E+00					
1726.52	1.49E+02	5.94E+00					
1726.22	1.16E+02	4.14E+00					
1725.92	1.48E+02	5.87E+00					
1725.63	1.50E+02	6.00E+00					
1725.33	1.48E+02	5.89E+00					
1725.03	1.41E+02	5.47E+00					
1724.73	9.96E+01	3.38E+00					
1724.44	6.86E+01	2.10E+00					
1724.14	1.38E+02	5.35E+00					
1723.84	1.40E+02	5.49E+00					
1723.54	8.45E+01	2.70E+00					
1723.25	1.43E+02	5.65E+00					
1722.95	1.44E+02	5.70E+00					
1722.65	1.48E+02	5.90E+00					
1722.36	1.47E+02	5.89E+00					
1722.06	1.50E+02	6.00E+00					
1721.76	1.47E+02	5.84E+00					
1721.47	8.97E+01	2.92E+00					
1721.17	7.45E+01	2.32E+00					
1720.87	1.49E+02	5.92E+00					
1720.58	1.50E+02	6.02E+00					
1720.28	1.52E+02	6.10E+00					
1719.99	1.43E+02	5.58E+00					
1719.69	1.53E+02	6.17E+00					
1719.39	1.54E+02	6.23E+00					
1719.1	1.55E+02	6.23E+00					
1718.8	1.54E+02	6.20E+00					
1718.51	1.55E+02	6.25E+00					
1718.21	1.51E+02	6.05E+00					
1717.92	1.55E+02	6.28E+00					
1717.62	1.55E+02	6.28E+00					
1717.33	1.55E+02	6.27E+00					
1717.03	1.53E+02	6.18E+00					
1716.74	1.55E+02	6.24E+00					
1716.44	1.53E+02	6.15E+00					
1716.15	1.00E+02	3.35E+00					
1715.85	1.52E+02	6.08E+00					
1715.56	1.56E+02	6.31E+00					
1715.27	1.55E+02	6.24E+00					
1714.97	1.55E+02	6.22E+00					
1714.68	1.22E+02	4.43E+00					
1714.38	9.90E+01	3.29E+00					
1714.09	1.46E+02	5.74E+00					
1713.8	1.40E+02	5.40E+00					
1713.5	1.56E+02	6.34E+00					
1713.21	1.47E+02	5.81E+00					
1712.92	1.56E+02	6.31E+00					
1712.62	1.55E+02	6.31E+00					
1712.33	1.49E+02	5.99E+00					
1712.04	1.53E+02	6.20E+00					
1711.74	1.52E+02	6.20E+00					
1711.45	1.51E+02	6.15E+00					
1711.16	1.51E+02	6.15E+00					
1710.86	1.50E+02	6.06E+00					
1710.57	1.31E+02	4.99E+00					
1710.28	1.55E+02	6.31E+00					
1709.99	1.56E+02	6.34E+00					
1709.69	1.56E+02	6.36E+00					
1709.4	1.55E+02	6.45E+00					
1709.11	1.54E+02	6.26E+00					
1708.82	1.01E+02	3.50E+00					
1708.53	1.04E+02	3.55E+00					
1708.23	1.51E+02	6.12E+00					
1707.94	1.52E+02	6.21E+00					
1707.65	1.27E+02	4.77E+00					
1707.36	1.53E+02	6.25E+00					
1707.07	1.55E+02	6.32E+00					
1706.78	1.29E+02	4.89E+00					
1706.48	1.56E+02	6.37E+00					
1706.19	1.41E+02	5.47E+00					
1705.9	1.58E+02	6.48E+00					
1705.61	1.56E+02	6.34E+00					
1705.32	1.50E+02	6.03E+00					
1705.03	1.58E+02	6.48E+00					
1704.74	1.58E+02	6.49E+00					
1704.45	1.57E+02	6.41E+00					
1704.16	1.58E+02	6.50E+00					
1703.87	1.56E+02	6.40E+00					
1703.58	1.38E+02	5.36E+00					
1703.29	1.56E+02	6.42E+00					
1703	1.57E+02	6.48E+00					
1702.71	1.55E+02	6.37E+00					
1702.42	1.58E+02	6.49E+00					
1702.13	1.58E+02	6.52E+00					
1701.84	1.58E+02	6.53E+00					
1701.55	1.58E+02	6.54E+00					
1701.26	1.57E+02	6.44E+00					
1700.97	1.11E+02	3.97E+00					
1700.68	1.56E+02	6.39E+00					
1700.39	1.57E+02	6.48E+00					
1700.1	1.58E+02	6.54E+00					
1699.81	1.56E+02	6.42E+00					
1699.52	1.37E+02	5.27E+00					
1699.24	1.61E+02	6.66E+00					
1698.95	1.61E+02	6.66E+00					
1698.66	1.62E+02	6.70E+00					
1698.37	1.62E+02	6.72E+00					
1698.08	1.62E+02	6.72E+00					
1697.79	1.62E+02	6.70E+00					
1697.5	1.57E+02	6.45E+00					
1697.22	1.08E+02	3.81E+00					
1696.93	1.40E+02	5.42E+00					
1696.64	1.37E+02	5.30E+00					
1696.35	1.63E+02	6.75E+00					
1696.07	1.63E+02	6.80E+00					
1695.78	1.64E+02	6.82E+00					
1695.49	1.63E+02	6.79E+00					
1695.2	1.64E+02	6.82E+00					
1694.92	1.63E+02	6.78E+00					
1694.63	1.63E+02	6.78E+00					
1694.34	1.59E+02	6.54E+00					
1694.05	1.47E+02	5.94E+00					
1693.77	1.64E+02	6.82E+00					
1693.48	1.64E+02	6.87E+00					
1693.19	1.64E+02	6.87E+00					
1692.91	1.65E+02	6.89E+00					
1692.62	1.64E+02	6.85E+00					
1692.33	1.56E+02	6.37E+00					
1692.05	1.62E+02	6.76E+00					
1691.76	1.63E+02	6.79E+00					
1691.47	1.43E+02	5.65E+00					
1691.19	1.63E+02	6.81E+00					
1690.9	1.46E+02	5.80E+00					
1690.62	1.20E+02	4.46E+00					
1690.33	1.61E+02	6.72E+00					
1690.05	1.63E+02	6.83E+00					
1689.76	1.61E+02	6.71E+00					
1689.47	1.54E+02	6.30E+00					
1689.19	1.62E+02	6.79E+00					
1688.9	1.62E+02	6.81E+00					
1688.62	1.63E+02	6.87E+00					
1688.33	1.63E+02	6.86E+00					
1688.05	1.64E+02	6.89E+00					
1687.76	1.63E+02	6.83E+00					
1687.48	1.60E+02	6.71E+00					
1687.19	1.45E+02	5.85E+00					
1686.91	1.63E+02	6.87E+00					
1686.63	1.64E+02	6.90E+00					
1686.34	1.64E+02	6.91E+00					
1686.06	1.61E+02	6.75E+00					
1685.77	1.64E+02	6.91E+00					
1685.49	1.64E+02	6.93E+00					
1685.2	1.64E+02	6.93E+00					
1684.92	1.64E+02	6.95E+00					
1684.64	1.65E+02	6.95E+00					
1684.35	1.56E+02	6.42E+00					
1684.07	1.31E+02	5.12E+00					
1683.79	1.62E+02	6.82E+00					
1683.5	1.63E+02	6.88E+00					
1683.22	1.59E+02	6.67E+00					
1682.94	1.61E+02	6.83E+00					
1682.65	1.60E+02	6.79E+00					
1682.37	1.59E+02	6.74E+00					
1682.09	1.58E+02	6.69E+00					
1681.8	1.56E+02	6.63E+00					
1681.52	1.53E+02	6.45E+00					
1681.24	1.55E+02	6.59E+00					
1680.95	1.54E+02	6.54E+00					
1680.67	1.47E+02	6.19E+00					
1680.39	1.57E+02	6.69E+00					
1680.11	1.53E+02	6.43E+00					
1679.83	1.60E+02	6.79E+00					
1679.54	1.60E+02	6.79E+00					
1679.26	1.63E+02	6.94E+00					
1678.98	1.64E+02	7.00E+00					
1678.7	1.65E+02	7.01E+00					
1678.42	1.53E+02	6.30E+00					
1678.13	1.66E+02	7.06E+00					
1677.85	1.61E+02	6.78E+00					
1677.57	1.54E+02	6.50E+00					
1677.29	1.63E+02	6.91E+00					
1677.01	1.66E+02	7.09E+00					
1676.73	1.59E+02	6.65E+00					
1676.45	1.66E+02	7.10E+00					
1676.16	1.62E+02	6.88E+00					
1675.88	1.64E+02	6.99E+00					
1675.6	1.54E+02	6.39E+00					
1675.32	1.65E+02	7.06E+00					
1675.04	1.63E+02	6.91E+00					
1674.76	1.68E+02	7.18E+00					
1674.48	1.59E+02	6.74E+00					
1674.2	1.66E+02	7.08E+00					
1673.92	1.65E+02	7.02E+00					
1673.64	1.69E+02	7.23E+00					
1673.36	1.66E+02	7.05E+00					
1673.08	1.66E+02	7.13E+00					
1672.8	1.67E+02	7.16E+00					
1672.52	1.66E+02	7.13E+00					
1672.24	1.66E+02	7.14E+00					
1671.96	1.67E+02	7.15E+00					
1671.68	1.62E+02	6.84E+00					
1671.4	1.66E+02	7.10E+00					
1671.12	1.69E+02	7.23E+00					
1670.84	1.71E+02	7.34E+00					
1670.56	1.66E+02	7.03E+00					
1670.29	1.71E+02	7.37E+00					
1670.01	1.72E+02	7.43E+00					
1669.73	1.72E+02	7.39E+00					
1669.45	1.66E+02	7.06E+00					
1669.17	1.68E+02	7.22E+00					
1668.89	1.60E+02	6.70E+00					
1668.61	1.68E+02	7.23E+00					
1668.34	1.68E+02	7.23E+00					
1668.06	1.68E+02	7.22E+00					
1667.78	1.69E+02	7.31E+00					
1667.5	1.69E+02	7.28E+00					
1667.22	1.63E+02	6.99E+00					
1666.94	1.67E+02	7.18E+00					
1666.67	1.65E+02	7.07E+00					
1666.39	1.52E+02	6.38E+00					
1666.11	1.52E+02	6.43E+00					
1665.83	1.36E+02	5.66E+00					
1665.56	1.40E+02	5.87E+00					
1665.28	1.62E+02	6.93E+00					
1665	1.72E+02	7.45E+00					
1664.72	1.71E+02	7.39E+00					
1664.45	1.73E+02	7.52E+00					
1664.17	1.73E+02	7.53E+00					
1663.89	1.72E+02	7.42E+00					
1663.62	1.65E+02	7.00E+00					
1663.34	1.73E+02	7.50E+00					
1663.06	1.73E+02	7.52E+00					
1662.79	1.74E+02	7.57E+00					
1662.51	1.72E+02	7.46E+00					
1662.23	1.62E+02	6.89E+00					
1661.96	1.71E+02	7.37E+00					
1661.68	1.72E+02	7.46E+00					
1661.41	1.63E+02	6.91E+00					
1661.13	1.75E+02	7.62E+00					
1660.85	1.76E+02	7.68E+00					
1660.58	1.76E+02	7.68E+00					
1660.3	1.76E+02	7.67E+00					
1660.03	1.73E+02	7.51E+00					
1659.75	1.74E+02	7.57E+00					
1659.48	1.71E+02	7.42E+00					
1659.2	1.74E+02	7.63E+00					
1658.93	1.74E+02	7.62E+00					
1658.65	1.73E+02	7.51E+00					
1658.37	1.75E+02	7.68E+00					
1658.1	1.75E+02	7.65E+00					
1657.82	1.71E+02	7.38E+00					
1657.55	1.76E+02	7.70E+00					
1657.28	1.71E+02	7.43E+00					
1657	1.73E+02	7.50E+00					
1656.73	1.76E+02	7.69E+00					
1656.45	1.65E+02	7.13E+00					
1656.18	1.73E+02	7.55E+00					
1655.9	1.71E+02	7.41E+00					
1655.63	1.74E+02	7.65E+00					
1655.36	1.74E+02	7.65E+00					
1655.08	1.71E+02	7.45E+00					
1654.81	1.74E+02	7.61E+00					
1654.53	1.75E+02	7.71E+00					
1654.26	1.76E+02	7.73E+00					
1653.99	1.75E+02	7.70E+00					
1653.71	1.55E+02	6.64E+00					
1653.44	1.65E+02	7.09E+00					
1653.17	1.75E+02	7.71E+00					
1652.89	1.75E+02	7.74E+00					
1652.62	1.75E+02	7.70E+00					
1652.35	1.74E+02	7.65E+00					
1652.07	1.62E+02	6.93E+00					
1651.8	1.75E+02	7.71E+00					
1651.53	1.73E+02	7.63E+00					
1651.25	1.74E+02	7.71E+00					
1650.98	1.48E+02	6.37E+00					
1650.71	1.71E+02	7.51E+00					
1650.44	1.72E+02	7.57E+00					
1650.17	1.73E+02	7.65E+00					
1649.89	1.76E+02	7.79E+00					
1649.62	1.70E+02	7.47E+00					
1649.35	1.71E+02	7.56E+00					
1649.08	1.73E+02	7.62E+00					
1648.8	1.73E+02	7.63E+00					
1648.53	1.70E+02	7.50E+00					
1648.26	1.56E+02	6.78E+00					
1647.99	1.73E+02	7.63E+00					
1647.72	1.76E+02	7.79E+00					
1647.45	1.75E+02	7.77E+00					
1647.18	1.76E+02	7.82E+00					
1646.9	1.77E+02	7.86E+00					
1646.63	1.76E+02	7.82E+00					
1646.36	1.75E+02	7.73E+00					
1646.09	1.72E+02	7.57E+00					
1645.82	1.75E+02	7.79E+00					
1645.55	1.42E+02	6.09E+00					
1645.28	1.70E+02	7.47E+00					
1645.01	1.75E+02	7.77E+00					
1644.74	1.73E+02	7.69E+00					
1644.47	1.73E+02	7.65E+00					
1644.2	1.75E+02	7.81E+00					
1643.93	1.72E+02	7.67E+00					
1643.66	1.72E+02	7.68E+00					
1643.39	1.75E+02	7.80E+00					
1643.12	1.72E+02	7.63E+00					
1642.85	1.50E+02	6.54E+00					
1642.58	1.74E+02	7.74E+00					
1642.31	1.70E+02	7.55E+00					
1642.04	1.71E+02	7.62E+00					
1641.77	1.72E+02	7.66E+00					
1641.5	1.70E+02	7.56E+00					
1641.23	1.70E+02	7.60E+00					
1640.96	1.73E+02	7.75E+00					
1640.69	1.71E+02	7.63E+00					
1640.42	1.55E+02	6.81E+00					
1640.15	1.68E+02	7.51E+00					
1639.88	1.73E+02	7.76E+00					
1639.61	1.64E+02	7.20E+00					
1639.34	1.69E+02	7.54E+00					
1639.08	1.71E+02	7.65E+00					
1638.81	1.72E+02	7.75E+00					
1638.54	1.72E+02	7.70E+00					
1638.27	1.73E+02	7.75E+00					
1638	1.74E+02	7.81E+00					
1637.73	1.60E+02	7.09E+00					
1637.47	1.75E+02	7.90E+00					
1637.2	1.77E+02	7.97E+00					
1636.93	1.78E+02	8.00E+00					
1636.66	1.76E+02	7.91E+00					
1636.39	1.80E+02	8.12E+00					
1636.13	1.80E+02	8.13E+00					
1635.86	1.82E+02	8.20E+00					
1635.59	1.79E+02	8.03E+00					
1635.32	1.75E+02	7.83E+00					
1635.06	1.80E+02	8.07E+00					
1634.79	1.82E+02	8.24E+00					
1634.52	1.82E+02	8.23E+00					
1634.25	1.81E+02	8.20E+00					
1633.99	1.81E+02	8.19E+00					
1633.72	1.80E+02	8.16E+00					
1633.45	1.80E+02	8.16E+00					
1633.19	1.80E+02	8.12E+00					
1632.92	1.78E+02	8.00E+00					
1632.65	1.80E+02	8.14E+00					
1632.39	1.79E+02	8.02E+00					
1632.12	1.83E+02	8.30E+00					
1631.85	1.85E+02	8.40E+00					
1631.59	1.84E+02	8.36E+00					
1631.32	1.85E+02	8.40E+00					
1631.06	1.85E+02	8.39E+00					
1630.79	1.83E+02	8.31E+00					
1630.52	1.80E+02	8.15E+00					
1630.26	1.85E+02	8.39E+00					
1629.99	1.85E+02	8.40E+00					
1629.73	1.85E+02	8.43E+00					
1629.46	1.85E+02	8.44E+00					
1629.2	1.86E+02	8.47E+00					
1628.93	1.87E+02	8.52E+00					
1628.66	1.86E+02	8.48E+00					
1628.4	1.87E+02	8.53E+00					
1628.13	1.86E+02	8.44E+00					
1627.87	1.88E+02	8.56E+00					
1627.6	1.87E+02	8.55E+00					
1627.34	1.87E+02	8.52E+00					
1627.07	1.87E+02	8.53E+00					
1626.81	1.87E+02	8.54E+00					
1626.55	1.86E+02	8.53E+00					
1626.28	1.86E+02	8.52E+00					
1626.02	1.85E+02	8.43E+00					
1625.75	1.86E+02	8.50E+00					
1625.49	1.85E+02	8.48E+00					
1625.22	1.84E+02	8.41E+00					
1624.96	1.86E+02	8.50E+00					
1624.7	1.85E+02	8.45E+00					
1624.43	1.86E+02	8.55E+00					
1624.17	1.87E+02	8.55E+00					
1623.9	1.87E+02	8.56E+00					
1623.64	1.87E+02	8.60E+00					
1623.38	1.88E+02	8.63E+00					
1623.11	1.87E+02	8.62E+00					
1622.85	1.86E+02	8.55E+00					
1622.59	1.86E+02	8.55E+00					
1622.32	1.85E+02	8.50E+00					
1622.06	1.85E+02	8.49E+00					
1621.8	1.83E+02	8.42E+00					
1621.53	1.83E+02	8.40E+00					
1621.27	1.81E+02	8.36E+00					
1621.01	1.81E+02	8.32E+00					
1620.75	1.80E+02	8.30E+00					
1620.48	1.80E+02	8.29E+00					
1620.22	1.81E+02	8.32E+00					
1619.96	1.82E+02	8.41E+00					
1619.7	1.83E+02	8.44E+00					
1619.43	1.85E+02	8.56E+00					
1619.17	1.85E+02	8.51E+00					
1618.91	1.84E+02	8.41E+00					
1618.65	1.84E+02	8.45E+00					
1618.38	1.87E+02	8.64E+00					
1618.12	1.86E+02	8.60E+00					
1617.86	1.86E+02	8.60E+00					
1617.6	1.84E+02	8.51E+00					
1617.34	1.84E+02	8.51E+00					
1617.08	1.82E+02	8.43E+00					
1616.81	1.78E+02	8.19E+00					
1616.55	1.77E+02	8.16E+00					
1616.29	1.78E+02	8.22E+00					
1616.03	1.81E+02	8.37E+00					
1615.77	1.79E+02	8.25E+00					
1615.51	1.83E+02	8.47E+00					
1615.25	1.80E+02	8.32E+00					
1614.99	1.85E+02	8.61E+00					
1614.73	1.81E+02	8.36E+00					
1614.47	1.87E+02	8.68E+00					
1614.21	1.81E+02	8.41E+00					
1613.94	1.87E+02	8.70E+00					
1613.68	1.80E+02	8.32E+00					
1613.42	1.83E+02	8.43E+00					
1613.16	1.78E+02	8.20E+00					
1612.9	1.87E+02	8.68E+00					
1612.64	1.75E+02	8.05E+00					
1612.38	1.85E+02	8.63E+00					
1612.12	1.73E+02	7.95E+00					
1611.86	1.84E+02	8.55E+00					
1611.6	1.70E+02	7.80E+00					
1611.34	1.82E+02	8.49E+00					
1611.08	1.67E+02	7.64E+00					
1610.82	1.81E+02	8.45E+00					
1610.57	1.59E+02	7.23E+00					
1610.31	1.79E+02	8.36E+00					
1610.05	1.60E+02	7.33E+00					
1609.79	1.82E+02	8.48E+00					
1609.53	1.62E+02	7.40E+00					
1609.27	1.84E+02	8.57E+00					
1609.01	1.65E+02	7.54E+00					
1608.75	1.67E+02	7.65E+00					
1608.49	1.86E+02	8.67E+00					
1608.23	1.67E+02	7.60E+00					
1607.98	1.89E+02	8.82E+00					
1607.72	1.69E+02	7.77E+00					
1607.46	1.71E+02	7.90E+00					
1607.2	1.88E+02	8.82E+00					
1606.94	1.73E+02	8.01E+00					
1606.68	1.88E+02	8.81E+00					
1606.43	1.77E+02	8.22E+00					
1606.17	1.83E+02	8.56E+00					
1605.91	1.89E+02	8.87E+00					
1605.65	1.89E+02	8.92E+00					
1605.39	1.87E+02	8.79E+00					
1605.14	1.81E+02	8.45E+00					
1604.88	1.89E+02	8.91E+00					
1604.62	1.76E+02	8.19E+00					
1604.36	1.73E+02	8.04E+00					
1604.11	1.88E+02	8.85E+00					
1603.85	1.70E+02	7.87E+00					
1603.59	1.69E+02	7.80E+00					
1603.33	1.68E+02	7.74E+00					
1603.08	1.88E+02	8.87E+00					
1602.82	1.67E+02	7.71E+00					
1602.56	1.66E+02	7.66E+00					
1602.31	1.68E+02	7.72E+00					
1602.05	1.82E+02	8.51E+00					
1601.79	1.68E+02	7.77E+00					
1601.54	1.68E+02	7.79E+00					
1601.28	1.68E+02	7.77E+00					
1601.02	1.72E+02	8.01E+00					
1600.77	1.74E+02	8.11E+00					
1600.51	1.89E+02	8.95E+00					
1600.26	1.77E+02	8.30E+00					
1600	1.80E+02	8.45E+00					
1599.74	1.82E+02	8.58E+00					
1599.49	1.85E+02	8.70E+00					
1599.23	1.86E+02	8.79E+00					
1598.98	1.88E+02	8.88E+00					
1598.72	1.88E+02	8.89E+00					
1598.47	1.90E+02	9.08E+00					
1598.21	1.93E+02	9.15E+00					
1597.95	1.94E+02	9.23E+00					
1597.7	1.94E+02	9.22E+00					
1597.44	1.90E+02	9.00E+00					
1597.19	1.86E+02	8.77E+00					
1596.93	1.90E+02	9.06E+00					
1596.68	1.87E+02	8.87E+00					
1596.42	1.88E+02	8.98E+00					
1596.17	1.85E+02	8.75E+00					
1595.91	1.90E+02	9.07E+00					
1595.66	1.92E+02	9.15E+00					
1595.41	1.94E+02	9.26E+00					
1595.15	1.95E+02	9.33E+00					
1594.9	1.95E+02	9.31E+00					
1594.64	1.96E+02	9.36E+00					
